Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,0,4605,0.0,start,5837924,447929,-276,220,-1.0,0,0,13313,13
9,0,1,4615,2.8,running,5837931,447929,-268,221,0.0,10,0,13313,5
,,,2,,,,,,,,,19,7,13306
,,,3,,,,,,,,,33,18,13295
,,,4,,,,,,,,,51,32,13281
,,,5,,,,,,,,,69,46,13267
,,,6,,,,,,,,,81,56,13257
,,,7,,,,,,,,,96,67,13245
,,,8,,,,,,,,,110,78,13234
9,0,9,4735,18.6,running,5837912,447974,-288,266,0.7,130,94,13219,14
,,,10,,,,,,,,,130,109,13204
,,,11,,,,,,,,,131,124,13189
,,,12,,,,,,,,,131,140,13173
,,,13,,,,,,,,,132,154,13159
,,,14,,,,,,,,,133,167,13146
,,,15,,,,,,,,,133,184,13129
,,,16,,,,,,,,,134,199,13114
,,,17,,,,,,,,,134,211,13102
,,,18,,,,,,,,,135,225,13088
,,,19,,,,,,,,,136,240,13073
,,,20,,,,,,,,,136,256,13057
,,,21,,,,,,,,,137,268,13045
,,,22,,,,,,,,,137,280,13032
,,,23,,,,,,,,,138,294,13018
,,,24,,,,,,,,,139,309,13004
,,,25,,,,,,,,,139,322,12990
,,,26,,,,,,,,,140,339,12974
,,,27,,,,,,,,,140,350,12963
,,,28,,,,,,,,,141,369,12944
,,,29,,,,,,,,,142,381,12932
,,,30,,,,,,,,,142,394,12919
,,,31,,,,,,,,,143,409,12904
,,,32,,,,,,,,,144,425,12888
,,,33,,,,,,,,,144,441,12872
,,,34,,,,,,,,,145,456,12857
,,,35,,,,,,,,,146,472,12841
,,,36,,,,,,,,,146,490,12823
,,,37,,,,,,,,,147,509,12804
,,,38,,,,,,,,,148,528,12785
,,,39,,,,,,,,,149,546,12767
9,0,40,4755,32.3,running,5838169,447879,-30,170,23.5,150,564,12749,4
,,,41,,,,,,,,,150,583,12729
,,,42,,,,,,,,,151,594,12719
,,,43,,,,,,,,,151,614,12699
,,,44,,,,,,,,,152,633,12680
,,,45,,,,,,,,,153,652,12661
,,,46,,,,,,,,,153,670,12642
,,,47,,,,,,,,,154,689,12624
,,,48,,,,,,,,,155,706,12606
,,,49,,,,,,,,,155,723,12590
,,,50,,,,,,,,,156,740,12572
,,,51,,,,,,,,,156,760,12553
,,,52,,,,,,,,,157,779,12533
,,,53,,,,,,,,,158,799,12513
,,,54,,,,,,,,,158,810,12503
,,,55,,,,,,,,,159,821,12491
,,,56,,,,,,,,,159,833,12480
9,0,57,4765,30.7,running,5838167,447611,-33,-97,28.0,160,844,12468,4
,,,58,,,,,,,,,160,857,12456
,,,59,,,,,,,,,161,869,12443
,,,60,,,,,,,,,161,881,12431
,,,61,,,,,,,,,162,893,12420
,,,62,,,,,,,,,162,903,12410
,,,63,,,,,,,,,163,917,12395
,,,64,,,,,,,,,164,927,12386
,,,65,,,,,,,,,164,940,12373
,,,66,,,,,,,,,165,953,12360
,,,67,,,,,,,,,166,971,12342
,,,68,,,,,,,,,166,981,12332
,,,69,,,,,,,,,167,992,12321
,,,70,,,,,,,,,167,1003,12310
,,,71,,,,,,,,,168,1014,12299
,,,72,,,,,,,,,169,1026,12287
,,,73,,,,,,,,,169,1037,12276
,,,74,,,,,,,,,170,1048,12264
,,,75,,,,,,,,,170,1059,12253
,,,76,,,,,,,,,171,1070,12242
,,,77,,,,,,,,,171,1081,12232
,,,78,,,,,,,,,172,1100,12212
,,,79,,,,,,,,,173,1117,12196
,,,80,,,,,,,,,174,1132,12181
,,,81,,,,,,,,,175,1149,12164
,,,82,,,,,,,,,176,1168,12145
,,,83,,,,,,,,,176,1178,12134
,,,84,,,,,,,,,177,1189,12124
,,,85,,,,,,,,,177,1200,12113
,,,86,,,,,,,,,178,1210,12102
,,,87,,,,,,,,,179,1230,12083
9,0,88,4785,19.1,running,5838025,447821,-175,112,20.1,180,1247,12065,5
,,,89,,,,,,,,,180,1263,12050
,,,90,,,,,,,,,181,1277,12036
,,,91,,,,,,,,,182,1286,12026
,,,92,,,,,,,,,182,1297,12015
,,,93,,,,,,,,,183,1315,11998
,,,94,,,,,,,,,184,1332,11981
,,,95,,,,,,,,,185,1342,11970
,,,96,,,,,,,,,186,1353,11959
,,,97,,,,,,,,,186,1364,11948
,,,98,,,,,,,,,187,1375,11937
,,,99,,,,,,,,,187,1386,11927
,,,100,,,,,,,,,188,1397,11915
,,,101,,,,,,,,,189,1408,11905
,,,102,,,,,,,,,189,1419,11894
,,,103,,,,,,,,,190,1429,11884
